episode,episode_reward,final_omega,final_error,critic_loss,actor_loss
47,-384.4849057966956,23.395421750240043,-10.795421750240044,0.047972019761800766,22.09714698791504
48,-387.8322164500831,23.310128860376636,-10.710128860376637,0.030491147190332413,
49,-392.62172992257814,23.352724050713903,-10.752724050713903,13.26776123046875,23.108226776123047
50,-385.94088347054293,23.607795170219894,-11.007795170219895,0.1181909367442131,
51,-404.15414986808565,23.461888493836124,-10.861888493836124,0.04216879606246948,25.68798828125
52,-392.3196263581308,23.60097245964921,-11.00097245964921,0.04536796361207962,
53,-395.01790760851924,23.140745569552763,-10.540745569552763,0.025031547993421555,24.979827880859375
54,-385.84461451272574,23.427779937910294,-10.827779937910295,0.03250811994075775,
55,-398.66507165383365,23.318063978887334,-10.718063978887335,0.17551320791244507,25.855876922607422
56,-390.1913734114598,23.294602364489677,-10.694602364489677,0.04601284861564636,
57,-399.10027631682925,23.385148331756433,-10.785148331756433,0.047785140573978424,27.630971908569336
58,-395.1422901912029,23.60641990455456,-11.00641990455456,0.02701820805668831,
59,-388.1749220683131,23.480173099526496,-10.880173099526496,0.03811199218034744,29.872236251831055
60,-394.52138881724807,23.464458648428874,-10.864458648428874,0.028352245688438416,
61,-403.4058693328794,23.369280959078477,-10.769280959078477,0.026362478733062744,30.892807006835938
62,-382.14808902428837,23.5199564024451,-10.9199564024451,0.09476768970489502,
63,-394.23626445366517,23.533364307203662,-10.933364307203663,0.02704814076423645,31.264667510986328
64,-304.2546747891544,8.763519631410544,3.8364803685894557,0.047419965267181396,
65,-71.6254545450057,14.941129001108218,-2.341129001108218,0.3350421190261841,27.896587371826172
66,-65.12316145243196,14.971790355989926,-2.3717903559899263,0.07625767588615417,
67,-61.49165641515378,14.944105567560507,-2.344105567560508,0.03761894628405571,28.688474655151367
68,-46.36393966726964,13.24087140319646,-0.64087140319646,0.06584583222866058,
69,-41.21220258220373,12.80117547067222,-0.2011754706722204,0.1424698531627655,26.52366828918457
70,-39.62819686283507,11.04747774125568,1.55252225874432,0.05471310764551163,
71,-52.491952940370886,8.642074336419531,3.9579256635804683,0.04929400980472565,23.73685073852539
72,-79.5481479759473,6.678741779302894,5.921258220697106,0.057746756821870804,
73,-95.33154251275995,6.7714615506007725,5.828538449399227,0.020322946831583977,22.5070743560791
74,-100.48735256679215,6.490560192005473,6.1094398079945265,2.4426474571228027,
75,-110.34837084560614,5.850917347019165,6.749082652980834,0.01746882125735283,20.105518341064453
76,-122.52492137970229,5.682193748930715,6.917806251069285,0.037907108664512634,
77,-119.3589798972946,5.977792557687786,6.622207442312214,7.7922682762146,19.284011840820312
78,-94.56044046172181,7.748653778247489,4.851346221752511,0.017186298966407776,
79,-76.19936902855535,8.01170433240639,4.588295667593609,0.05855344980955124,18.55234718322754
80,-75.46991220290155,7.717698661349169,4.882301338650831,0.029133541509509087,
81,-74.89605500981443,7.689612761391325,4.910387238608674,0.026744814589619637,18.41062355041504
82,-82.24405832036614,7.211603630899248,5.388396369100752,0.006617188919335604,
83,-84.21202246504285,7.314460348092502,5.285539651907498,0.013630560599267483,17.332969665527344
84,-85.03749705434798,7.402106363411968,5.197893636588032,0.019648242741823196,
85,-84.87909420990138,7.447372758703891,5.152627241296108,7.006235122680664,17.091163635253906
86,-80.54324528919068,7.554435473269059,5.04556452673094,0.010231883265078068,
87,-81.55774062093568,7.368324615621683,5.231675384378317,0.0233603585511446,16.362428665161133
88,-87.54707461592855,7.096772228880798,5.503227771119201,0.03127402812242508,
89,-89.2670923284817,7.096978055238084,5.503021944761915,0.008900901302695274,15.502960205078125
90,-102.44870286579506,5.863364233076106,6.736635766923894,0.009414353407919407,
91,-120.44176691364876,5.885108257397834,6.714891742602165,0.01403401605784893,16.056705474853516
92,-115.15875306363988,6.449296844715117,6.150703155284883,0.024885093793272972,
93,-105.33490612801049,6.443362967482496,6.156637032517503,0.021908866241574287,15.54482364654541
94,-103.52116381124691,6.4537025364866,6.1462974635134,0.019475320354104042,
95,-102.88173046394309,6.506557038908763,6.093442961091236,0.031048282980918884,15.380062103271484
96,-100.55059289861319,6.760640429324849,5.839359570675151,0.029454335570335388,
97,-96.17330216636513,6.866120960241563,5.7338790397584365,0.012644870206713676,15.45726490020752
98,-99.06935550716433,6.717548204628351,5.882451795371649,0.007414321415126324,
99,-97.92844726254027,6.682492898689874,5.917507101310125,0.006280384957790375,15.185798645019531
100,-104.0503939840848,6.734492641803137,5.865507358196862,0.014957031235098839,
